store_id,product_id,category,region,inventory_level,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,year,month,day_of_week,target,prediction
0,0,3,1,231,135.47,33.5,20,1,0,29.69,0,2022,1,5,127,131
0,1,4,2,204,144.04,63.01,20,3,0,66.16,0,2022,1,5,150,140
0,2,4,3,102,74.02,27.99,10,3,1,31.32,2,2022,1,5,65,69
0,3,4,1,469,62.18,32.72,10,0,1,34.74,0,2022,1,5,61,56
0,4,1,0,166,9.26,73.64,0,3,0,68.95,2,2022,1,5,14,10
0,5,3,2,138,139.82,76.83,10,3,1,79.35,3,2022,1,5,128,129
0,6,2,0,359,108.92,34.16,10,1,1,36.55,3,2022,1,5,97,103
0,7,0,1,380,329.73,97.99,5,0,0,100.09,1,2022,1,5,312,326
0,8,1,3,183,174.15,20.74,10,0,0,17.66,0,2022,1,5,175,168
0,9,4,2,108,24.47,59.99,0,1,1,61.21,3,2022,1,5,28,19
0,10,2,2,258,152.74,58.53,10,3,1,61.42,1,2022,1,5,150,147
0,11,0,3,66,26.75,58.25,20,2,0,62.21,1,2022,1,5,24,23
0,12,4,2,96,41.46,43.6,0,0,0,46.31,1,2022,1,5,42,37
0,13,0,3,193,6.8,78.11,0,3,0,80.06,1,2022,1,5,12,9
0,14,0,1,379,363.46,92.99,15,2,0,95.8,3,2022,1,5,369,361
0,15,1,1,363,255.74,21.9,5,0,1,20.27,0,2022,1,5,255,249
0,16,4,3,318,255.37,21.07,20,3,0,16.49,3,2022,1,5,246,248
0,17,0,2,241,147.27,19.57,5,0,0,23.13,0,2022,1,5,151,142
0,18,0,0,352,267.38,73.28,10,0,0,77.26,3,2022,1,5,257,262
0,19,4,0,274,115.23,30.24,5,0,0,27.1,1,2022,1,5,99,110
1,0,3,2,343,112.55,32.8,20,3,1,30.78,1,2022,1,5,104,106
1,1,0,3,373,135.62,46.16,10,1,1,45.21,3,2022,1,5,141,131
1,2,2,0,445,176.31,20.46,20,2,1,22.0,1,2022,1,5,182,170
1,3,4,3,191,54.57,26.19,0,0,0,28.06,0,2022,1,5,63,49
1,4,4,3,281,150.9,83.29,20,1,0,80.64,0,2022,1,5,156,147
1,5,2,1,492,242.57,85.59,20,0,0,86.82,3,2022,1,5,250,238
1,6,3,3,460,401.48,91.13,5,3,0,93.33,2,2022,1,5,393,398
1,7,1,3,304,35.54,66.96,20,2,0,65.36,2,2022,1,5,29,30
1,8,0,2,113,14.78,81.29,5,1,1,82.06,3,2022,1,5,9,12
1,9,1,1,157,132.75,60.84,0,2,1,65.22,3,2022,1,5,126,126
1,10,3,3,67,7.44,34.62,0,2,1,33.98,0,2022,1,5,13,9
1,11,3,0,281,37.27,19.56,5,1,1,19.01,3,2022,1,5,25,33
1,12,0,0,389,299.7,57.78,20,0,0,58.5,1,2022,1,5,283,293
1,13,1,0,465,370.36,91.28,20,0,0,90.85,2,2022,1,5,359,365
1,14,4,2,197,148.55,59.9,15,3,1,55.23,3,2022,1,5,129,143
1,15,4,2,242,58.07,45.65,20,1,1,42.17,1,2022,1,5,63,53
1,16,3,3,398,390.89,11.71,20,0,1,10.0,3,2022,1,5,373,380
1,17,3,1,234,177.41,58.84,5,0,0,54.39,2,2022,1,5,160,170
1,18,4,0,67,34.38,84.99,5,3,1,81.02,3,2022,1,5,15,29
1,19,4,3,221,115.0,87.1,0,1,1,91.56,1,2022,1,5,101,111
2,0,4,2,241,161.09,67.21,5,3,1,67.39,2,2022,1,5,147,156
2,1,1,3,115,11.11,28.2,10,3,1,25.63,1,2022,1,5,4,11
2,2,3,2,375,75.04,56.16,10,3,1,57.16,1,2022,1,5,77,70
2,3,4,2,153,42.99,89.53,20,1,1,93.6,3,2022,1,5,31,37
2,4,0,3,438,330.92,97.95,20,3,0,93.54,3,2022,1,5,325,326
2,5,3,1,456,159.17,76.37,5,1,1,71.38,2,2022,1,5,163,153
2,6,1,1,189,26.91,86.99,15,1,1,90.5,2,2022,1,5,34,23
2,7,4,1,223,45.48,66.53,15,0,1,70.46,1,2022,1,5,47,40
2,8,3,2,381,30.05,74.86,15,2,1,73.93,3,2022,1,5,15,26
2,9,3,2,166,141.34,97.09,5,1,1,95.8,2,2022,1,5,126,138
2,10,4,0,292,242.02,56.19,0,2,1,57.85,3,2022,1,5,232,237
2,11,1,1,311,176.75,90.38,20,0,0,89.52,2,2022,1,5,175,171
2,12,2,1,51,12.86,73.98,20,0,1,76.65,2,2022,1,5,17,11
2,13,1,2,398,387.88,79.03,5,1,0,82.51,1,2022,1,5,369,382
2,14,0,3,445,266.36,27.72,5,2,0,23.28,0,2022,1,5,260,261
2,15,3,2,487,349.36,98.18,15,1,0,99.58,3,2022,1,5,347,345
2,16,0,0,429,157.82,27.1,5,0,1,27.4,1,2022,1,5,150,152
2,17,4,3,204,83.01,97.08,15,2,1,94.88,3,2022,1,5,70,77
2,18,0,0,330,268.25,26.71,15,0,1,24.81,2,2022,1,5,249,261
2,19,1,1,431,387.57,95.85,20,0,1,95.7,1,2022,1,5,370,384
3,0,4,2,477,286.65,15.62,15,3,0,16.09,3,2022,1,5,271,283
3,1,0,1,462,176.06,41.13,5,3,0,45.05,0,2022,1,5,180,171
3,2,0,3,446,352.93,89.32,20,0,0,93.0,0,2022,1,5,344,351
3,3,3,3,437,-2.4,87.23,10,3,0,90.36,1,2022,1,5,0,4
3,4,3,1,397,196.57,81.72,0,2,1,85.22,1,2022,1,5,200,193
3,5,1,0,470,396.4,41.35,10,2,0,39.86,2,2022,1,5,382,389
3,6,1,3,264,197.45,67.26,20,0,0,64.78,2,2022,1,5,190,193
3,7,2,2,250,54.98,85.88,20,2,1,86.14,3,2022,1,5,51,49
3,8,2,1,63,51.78,59.23,10,1,1,61.1,2,2022,1,5,40,45
3,9,3,0,447,115.03,33.48,15,0,0,37.15,2,2022,1,5,104,110
3,10,1,3,205,46.65,54.84,0,3,1,57.76,1,2022,1,5,46,41
3,11,1,1,349,0.95,14.25,5,1,1,18.56,1,2022,1,5,9,6
3,12,2,0,191,54.47,61.81,0,3,0,63.92,0,2022,1,5,56,50
3,13,1,3,406,69.73,66.94,10,2,1,68.47,3,2022,1,5,63,65
3,14,0,2,228,171.96,60.54,5,0,0,65.27,0,2022,1,5,181,167
3,15,3,2,263,98.05,94.26,15,1,0,96.74,2,2022,1,5,94,93
3,16,1,2,203,55.12,25.55,0,1,0,28.07,3,2022,1,5,46,50
3,17,3,3,143,27.3,16.73,5,0,1,18.79,1,2022,1,5,8,22
3,18,3,3,359,181.25,71.2,15,1,1,73.85,1,2022,1,5,172,176
3,19,0,3,211,86.27,11.5,20,2,0,9.26,3,2022,1,5,68,81
4,0,4,3,111,83.47,70.33,10,0,0,70.29,3,2022,1,5,77,77
4,1,0,3,415,292.96,57.15,5,2,1,60.71,0,2022,1,5,298,289
4,2,1,1,384,76.02,36.17,5,3,0,40.93,1,2022,1,5,64,71
4,3,2,3,436,292.04,50.77,15,2,1,54.7,1,2022,1,5,300,287
4,4,0,3,180,38.63,92.86,15,1,1,96.3,3,2022,1,5,21,33
4,5,3,1,185,174.06,60.76,20,0,0,61.15,2,2022,1,5,176,168
4,6,0,2,292,122.6,46.47,15,2,0,50.84,2,2022,1,5,131,118
4,7,4,3,478,328.64,34.08,5,2,1,30.44,3,2022,1,5,317,321
4,8,3,3,182,92.62,87.81,5,2,0,85.45,1,2022,1,5,97,87
4,9,0,0,87,14.38,37.04,10,1,1,36.87,2,2022,1,5,8,12
4,10,3,3,427,94.65,54.12,10,1,1,53.03,2,2022,1,5,104,89
4,11,1,3,245,90.59,67.64,15,3,0,63.53,2,2022,1,5,87,85
4,12,2,2,317,256.57,82.18,5,0,0,87.09,2,2022,1,5,238,250
4,13,1,2,325,188.55,42.62,20,0,1,42.01,0,2022,1,5,171,183
4,14,2,3,411,260.79,11.54,10,0,0,11.27,1,2022,1,5,250,258
4,15,0,2,71,1.85,16.3,5,3,0,17.98,3,2022,1,5,11,6
4,16,1,0,388,390.04,98.31,15,3,1,102.42,1,2022,1,5,371,383
4,17,2,3,161,103.97,48.96,10,2,1,50.03,1,2022,1,5,107,99
4,18,3,2,235,119.33,88.22,5,1,0,91.16,1,2022,1,5,106,115
4,19,1,2,108,105.92,11.04,10,2,1,9.14,0,2022,1,5,101,97
0,0,3,3,116,92.94,27.95,10,0,0,30.89,1,2022,1,6,81,86
0,1,0,3,416,171.6,19.78,15,0,0,18.76,1,2022,1,6,163,166
0,2,0,2,488,463.12,70.99,10,2,0,72.93,2,2022,1,6,464,458
0,3,3,0,248,133.92,49.56,5,2,0,50.46,2,2022,1,6,116,128
0,4,1,0,238,204.3,23.76,15,3,1,19.19,2,2022,1,6,200,198
0,5,2,0,471,51.57,47.56,0,2,1,46.82,2,2022,1,6,58,46
0,6,1,1,178,60.3,17.1,5,2,1,17.0,0,2022,1,6,56,55
0,7,0,0,92,67.04,58.89,5,0,0,61.56,0,2022,1,6,74,61
0,8,4,2,99,70.6,99.76,20,0,0,95.61,1,2022,1,6,54,65
0,9,0,1,171,47.8,11.44,5,3,0,12.71,2,2022,1,6,39,43
0,10,2,0,215,16.92,53.84,0,0,1,53.79,1,2022,1,6,12,13
0,11,2,0,281,70.71,57.84,5,2,1,60.99,2,2022,1,6,56,65
0,12,4,1,455,44.46,35.51,15,0,1,31.06,0,2022,1,6,31,40
0,13,1,3,84,23.36,31.41,0,0,1,28.6,1,2022,1,6,25,18
0,14,1,0,246,203.23,28.06,20,0,1,30.29,3,2022,1,6,198,197
0,15,1,3,399,67.55,35.67,15,2,0,38.02,2,2022,1,6,77,63
0,16,2,3,242,181.86,28.18,5,0,0,27.5,0,2022,1,6,165,176
0,17,4,1,478,55.16,74.42,5,2,0,69.67,2,2022,1,6,42,50
0,18,2,2,156,24.41,91.95,5,0,1,87.43,1,2022,1,6,8,18
0,19,1,1,221,187.49,97.88,0,2,0,99.5,0,2022,1,6,174,183
1,0,1,3,402,339.04,66.57,20,1,1,63.92,2,2022,1,6,343,335
1,1,2,3,132,82.44,90.36,5,1,0,86.73,3,2022,1,6,71,77
1,2,3,3,218,153.42,92.24,5,2,1,89.57,0,2022,1,6,157,149
1,3,3,2,131,100.61,68.71,0,2,0,69.34,1,2022,1,6,88,94
1,4,3,1,93,57.53,87.22,5,0,1,90.59,1,2022,1,6,64,53
1,5,3,0,344,273.1,79.38,0,1,0,77.28,0,2022,1,6,273,269
1,6,3,1,340,264.18,17.41,15,2,0,13.57,2,2022,1,6,247,256
1,7,1,1,241,46.32,14.8,15,3,1,13.94,1,2022,1,6,42,41
1,8,1,1,296,195.61,30.5,0,3,0,28.86,1,2022,1,6,197,191
1,9,3,3,472,387.41,27.84,15,0,1,32.0,1,2022,1,6,374,384
1,10,2,0,308,169.13,88.62,0,0,0,86.3,3,2022,1,6,154,166
1,11,4,1,434,239.09,82.35,20,1,0,83.13,0,2022,1,6,236,234
1,12,4,1,287,279.91,92.57,10,3,1,97.09,2,2022,1,6,278,274
1,13,2,3,190,31.53,94.38,5,1,0,89.47,0,2022,1,6,27,27
1,14,4,1,353,110.49,70.59,0,0,1,75.27,3,2022,1,6,106,105
1,15,4,3,210,166.83,63.13,10,3,0,67.23,0,2022,1,6,154,163
1,16,0,3,193,174.49,46.04,5,1,1,41.4,0,2022,1,6,176,168
1,17,3,0,124,116.05,21.07,10,3,0,21.71,0,2022,1,6,124,111
1,18,4,0,492,469.74,79.11,0,0,0,80.06,3,2022,1,6,479,468
1,19,0,2,222,76.55,64.99,0,3,1,65.4,2,2022,1,6,78,72
2,0,4,3,277,132.41,73.48,10,0,0,72.55,0,2022,1,6,114,127
2,1,3,0,175,-3.4,87.5,0,1,0,91.2,0,2022,1,6,2,3
2,2,4,0,157,22.8,88.68,20,0,1,87.38,0,2022,1,6,7,18
2,3,2,3,120,49.64,82.36,20,2,0,85.85,0,2022,1,6,54,45
2,4,2,0,375,297.42,38.56,5,0,0,36.57,3,2022,1,6,282,292
2,5,3,0,302,106.58,97.74,0,0,0,97.69,3,2022,1,6,93,102
2,6,1,3,375,85.31,37.68,15,0,0,36.72,0,2022,1,6,85,81
2,7,0,2,248,130.52,36.03,5,1,0,37.49,1,2022,1,6,136,126
2,8,1,3,219,139.46,88.97,0,2,1,91.53,1,2022,1,6,140,135
2,9,2,3,146,94.23,16.48,10,0,1,21.42,1,2022,1,6,79,89
2,10,2,2,218,117.65,58.37,10,0,1,58.1,0,2022,1,6,106,112
2,11,3,3,260,1.99,27.86,5,2,1,31.78,3,2022,1,6,1,6
2,12,1,3,414,206.35,39.14,5,1,1,35.3,0,2022,1,6,203,201
2,13,4,1,420,384.47,66.51,0,0,0,70.84,1,2022,1,6,368,379
2,14,1,0,435,283.25,89.65,20,2,0,84.99,3,2022,1,6,286,281
2,15,0,2,230,70.77,86.7,20,1,0,91.05,1,2022,1,6,69,66
2,16,4,2,456,65.67,29.69,20,2,0,25.27,2,2022,1,6,52,60
2,17,4,0,319,126.67,86.93,10,1,1,82.59,3,2022,1,6,109,122
2,18,2,1,59,44.37,59.33,10,0,0,54.98,1,2022,1,6,50,40
2,19,1,0,155,9.42,57.07,10,1,1,53.34,2,2022,1,6,0,9
3,0,1,1,144,39.12,74.16,15,1,0,69.74,0,2022,1,6,22,35
